,City,Year,Month,Temperature,Latitude,Longitude
17067,Richmond,1849.0,6.0,18.661,37.78N,122.03W
17068,Richmond,1849.0,7.0,21.542,37.78N,122.03W
17069,Richmond,1849.0,8.0,21.146,37.78N,122.03W
17070,Richmond,1849.0,9.0,18.816,37.78N,122.03W
17071,Richmond,1849.0,10.0,15.796,37.78N,122.03W
17072,Richmond,1849.0,11.0,10.756,37.78N,122.03W
17073,Richmond,1849.0,12.0,6.278,37.78N,122.03W
17074,Richmond,1850.0,1.0,6.735,37.78N,122.03W
17075,Richmond,1850.0,4.0,13.43,37.78N,122.03W
17076,Richmond,1850.0,5.0,15.564,37.78N,122.03W
17077,Richmond,1850.0,9.0,19.268,37.78N,122.03W
17078,Richmond,1850.0,10.0,16.276,37.78N,122.03W
17079,Richmond,1850.0,12.0,6.628,37.78N,122.03W
17080,Richmond,1851.0,1.0,7.662,37.78N,122.03W
17081,Richmond,1851.0,4.0,14.643,37.78N,122.03W
17082,Richmond,1851.0,5.0,15.707,37.78N,122.03W
17083,Richmond,1851.0,6.0,18.908,37.78N,122.03W
17084,Richmond,1851.0,10.0,16.518,37.78N,122.03W
17085,Richmond,1851.0,11.0,11.75,37.78N,122.03W
17086,Richmond,1851.0,12.0,8.106,37.78N,122.03W
17087,Richmond,1852.0,1.0,8.401,37.78N,122.03W
17088,Richmond,1852.0,2.0,9.976,37.78N,122.03W
17089,Richmond,1852.0,5.0,16.101,37.78N,122.03W
17090,Richmond,1852.0,6.0,19.778,37.78N,122.03W
17091,Richmond,1853.0,3.0,12.48,37.78N,122.03W
17092,Richmond,1853.0,5.0,16.795,37.78N,122.03W
17093,Richmond,1853.0,11.0,11.927,37.78N,122.03W
17094,Richmond,1853.0,12.0,8.858,37.78N,122.03W
17095,Richmond,1854.0,4.0,14.813,37.78N,122.03W
17096,Richmond,1854.0,11.0,12.431,37.78N,122.03W
17097,Richmond,1854.0,12.0,8.944,37.78N,122.03W
17098,Richmond,1855.0,2.0,11.104,37.78N,122.03W
17099,Richmond,1855.0,3.0,13.149,37.78N,122.03W
17100,Richmond,1856.0,1.0,8.504,37.78N,122.03W
17101,Richmond,1857.0,1.0,8.709,37.78N,122.03W
17102,Richmond,1857.0,4.0,15.865,37.78N,122.03W
17103,Richmond,1857.0,6.0,19.827,37.78N,122.03W
17104,Richmond,1857.0,12.0,8.964,37.78N,122.03W
17105,Richmond,1858.0,2.0,11.17,37.78N,122.03W
17106,Richmond,1858.0,5.0,16.798,37.78N,122.03W
17107,Richmond,1859.0,6.0,20.117,37.78N,122.03W
17108,Richmond,1860.0,12.0,9.362,37.78N,122.03W
17109,Richmond,1861.0,2.0,11.526,37.78N,122.03W
17110,Richmond,1861.0,12.0,10.628,37.78N,122.03W
17111,Richmond,1862.0,10.0,17.313,37.78N,122.03W
17112,Richmond,1863.0,5.0,16.973,37.78N,122.03W
17113,Richmond,1864.0,1.0,9.55,37.78N,122.03W
17114,Richmond,1864.0,5.0,18.0,37.78N,122.03W
17115,Richmond,1865.0,5.0,18.109,37.78N,122.03W
17116,Richmond,1865.0,11.0,13.175,37.78N,122.03W
17117,Richmond,1866.0,12.0,11.014,37.78N,122.03W
17118,Richmond,1873.0,1.0,10.631,37.78N,122.03W
17119,Richmond,1875.0,10.0,17.739,37.78N,122.03W
17120,Richmond,1876.0,6.0,20.199,37.78N,122.03W
17121,Richmond,1877.0,2.0,11.817,37.78N,122.03W
17122,Richmond,1877.0,3.0,14.026,37.78N,122.03W
17123,Richmond,1881.0,2.0,11.883,37.78N,122.03W
17124,Richmond,1883.0,9.0,19.939,37.78N,122.03W
17125,Richmond,1886.0,2.0,11.898,37.78N,122.03W
17126,Richmond,1887.0,10.0,17.751,37.78N,122.03W
17127,Richmond,1888.0,9.0,20.134,37.78N,122.03W
17128,Richmond,1901.0,11.0,13.324,37.78N,122.03W
17129,Richmond,1906.0,2.0,12.048,37.78N,122.03W
17130,Richmond,1907.0,2.0,12.332,37.78N,122.03W
17131,Richmond,1913.0,9.0,20.192,37.78N,122.03W
17132,Richmond,1923.0,11.0,14.076,37.78N,122.03W
17133,Richmond,1926.0,3.0,14.483,37.78N,122.03W
17134,Richmond,1926.0,4.0,16.147,37.78N,122.03W
17135,Richmond,1926.0,11.0,14.554,37.78N,122.03W
17136,Richmond,1931.0,5.0,18.385,37.78N,122.03W
17137,Richmond,1934.0,3.0,15.181,37.78N,122.03W
17138,Richmond,1939.0,9.0,20.771,37.78N,122.03W
17139,Richmond,1950.0,11.0,14.697,37.78N,122.03W
17140,Richmond,1958.0,8.0,21.174,37.78N,122.03W
17141,Richmond,1958.0,9.0,21.089,37.78N,122.03W
17142,Richmond,1958.0,12.0,11.221,37.78N,122.03W
17143,Richmond,1959.0,10.0,18.037,37.78N,122.03W
17144,Richmond,1960.0,6.0,20.276,37.78N,122.03W
17145,Richmond,1963.0,2.0,13.605,37.78N,122.03W
17146,Richmond,1978.0,1.0,10.712,37.78N,122.03W
17147,Richmond,1979.0,9.0,21.217,37.78N,122.03W
17148,Richmond,1981.0,6.0,21.384,37.78N,122.03W
17149,Richmond,1984.0,9.0,21.772,37.78N,122.03W
17150,Richmond,1986.0,1.0,10.873,37.78N,122.03W
17151,Richmond,1992.0,5.0,18.575,37.78N,122.03W
17152,Richmond,1992.0,10.0,18.141,37.78N,122.03W
17153,Richmond,1997.0,5.0,19.356,37.78N,122.03W
17154,Richmond,1998.0,8.0,21.365,37.78N,122.03W
17155,Richmond,2001.0,5.0,19.789,37.78N,122.03W
17156,Richmond,2003.0,1.0,11.474,37.78N,122.03W
17157,Richmond,2003.0,7.0,21.565,37.78N,122.03W
17158,Richmond,2003.0,10.0,18.35,37.78N,122.03W
17159,Richmond,2004.0,3.0,15.813,37.78N,122.03W
17160,Richmond,2006.0,7.0,22.465,37.78N,122.03W
17161,Richmond,1750.0,6.0,22.378,37.78N,77.29W
17162,Richmond,1750.0,7.0,27.141,37.78N,77.29W
17163,Richmond,1750.0,8.0,25.299,37.78N,77.29W
17164,Richmond,1751.0,6.0,23.886,37.78N,77.29W
17165,Richmond,1753.0,6.0,24.183,37.78N,77.29W
17166,Richmond,1757.0,6.0,26.046,37.78N,77.29W
17167,Richmond,1757.0,7.0,27.707,37.78N,77.29W
17168,Richmond,1761.0,5.0,21.607,37.78N,77.29W
17169,Richmond,1761.0,6.0,28.388,37.78N,77.29W
17170,Richmond,1761.0,7.0,31.694,37.78N,77.29W
17171,Richmond,1766.0,8.0,25.435,37.78N,77.29W
17172,Richmond,1766.0,9.0,21.858,37.78N,77.29W
17173,Richmond,1767.0,8.0,26.03,37.78N,77.29W
17174,Richmond,1774.0,4.0,16.891,37.78N,77.29W
17175,Richmond,1782.0,8.0,26.034,37.78N,77.29W
17176,Richmond,1798.0,8.0,27.654,37.78N,77.29W
17177,Richmond,1804.0,9.0,22.579,37.78N,77.29W
17178,Richmond,1826.0,5.0,21.956,37.78N,77.29W
17179,Richmond,1865.0,9.0,22.881,37.78N,77.29W
17180,Richmond,1881.0,9.0,24.232,37.78N,77.29W
17181,Richmond,1919.0,10.0,18.751,37.78N,77.29W
17182,Richmond,2004.0,5.0,22.356,37.78N,77.29W
17183,Riverside,1849.0,1.0,5.276,32.95N,100.53W
17184,Riverside,1849.0,2.0,8.8,34.56N,116.76W
17185,Riverside,1849.0,3.0,11.968,34.56N,116.76W
17186,Riverside,1849.0,4.0,15.172,34.56N,116.76W
17187,Riverside,1849.0,5.0,17.43,34.56N,116.76W
17188,Riverside,1849.0,6.0,25.08,34.56N,116.76W
17189,Riverside,1849.0,7.0,30.233,34.56N,116.76W
17190,Riverside,1849.0,8.0,29.646,34.56N,116.76W
17191,Riverside,1849.0,9.0,24.265,34.56N,116.76W
17192,Riverside,1849.0,10.0,17.082,34.56N,116.76W
17193,Riverside,1849.0,11.0,10.045,34.56N,116.76W
17194,Riverside,1849.0,12.0,5.548,34.56N,116.76W
17195,Riverside,1850.0,1.0,5.768,34.56N,116.76W
17196,Riverside,1850.0,5.0,19.29,34.56N,116.76W
17197,Riverside,1850.0,8.0,29.687,34.56N,116.76W
17198,Riverside,1850.0,9.0,25.054,34.56N,116.76W
17199,Riverside,1850.0,10.0,18.439,34.56N,116.76W
17200,Riverside,1850.0,11.0,10.168,34.56N,116.76W
17201,Riverside,1851.0,1.0,6.112,34.56N,116.76W
17202,Riverside,1851.0,4.0,15.85,34.56N,116.76W
17203,Riverside,1851.0,5.0,19.486,34.56N,116.76W
17204,Riverside,1851.0,6.0,25.411,34.56N,116.76W
17205,Riverside,1851.0,11.0,10.424,34.56N,116.76W
17206,Riverside,1851.0,12.0,6.711,34.56N,116.76W
17207,Riverside,1852.0,1.0,6.655,34.56N,116.76W
17208,Riverside,1852.0,2.0,9.448,34.56N,116.76W
17209,Riverside,1852.0,6.0,25.634,34.56N,116.76W
17210,Riverside,1852.0,12.0,7.95,34.56N,116.76W
17211,Riverside,1853.0,1.0,6.726,34.56N,116.76W
17212,Riverside,1853.0,3.0,12.266,34.56N,116.76W
17213,Riverside,1853.0,4.0,16.591,34.56N,116.76W
17214,Riverside,1853.0,5.0,20.539,34.56N,116.76W
17215,Riverside,1853.0,6.0,26.063,34.56N,116.76W
17216,Riverside,1853.0,10.0,18.627,34.56N,116.76W
17217,Riverside,1853.0,11.0,12.066,34.56N,116.76W
17218,Riverside,1853.0,12.0,8.246,34.56N,116.76W
17219,Riverside,1854.0,4.0,16.898,34.56N,116.76W
17220,Riverside,1855.0,2.0,10.176,34.56N,116.76W
17221,Riverside,1855.0,3.0,12.822,34.56N,116.76W
17222,Riverside,1855.0,6.0,26.139,34.56N,116.76W
17223,Riverside,1857.0,1.0,6.923,34.56N,116.76W
17224,Riverside,1857.0,3.0,13.425,34.56N,116.76W
17225,Riverside,1857.0,4.0,17.121,34.56N,116.76W
17226,Riverside,1857.0,5.0,20.638,34.56N,116.76W
17227,Riverside,1857.0,6.0,26.462,34.56N,116.76W
17228,Riverside,1858.0,1.0,7.815,34.56N,116.76W
17229,Riverside,1861.0,4.0,17.222,34.56N,116.76W
17230,Riverside,1861.0,5.0,21.04,34.56N,116.76W
17231,Riverside,1861.0,11.0,12.092,34.56N,116.76W
17232,Riverside,1861.0,12.0,9.719,34.56N,116.76W
17233,Riverside,1862.0,10.0,18.703,34.56N,116.76W
17234,Riverside,1863.0,3.0,13.576,34.56N,116.76W
17235,Riverside,1864.0,1.0,7.856,34.56N,116.76W
17236,Riverside,1864.0,5.0,21.611,34.56N,116.76W
17237,Riverside,1865.0,11.0,13.089,34.56N,116.76W
17238,Riverside,1867.0,1.0,8.093,34.56N,116.76W
17239,Riverside,1867.0,11.0,13.255,34.56N,116.76W
17240,Riverside,1867.0,12.0,11.383,34.56N,116.76W
17241,Riverside,1870.0,2.0,10.424,34.56N,116.76W
17242,Riverside,1873.0,1.0,9.069,34.56N,116.76W
17243,Riverside,1875.0,10.0,19.722,34.56N,116.76W
17244,Riverside,1877.0,2.0,10.552,34.56N,116.76W
17245,Riverside,1877.0,3.0,14.136,34.56N,116.76W
17246,Riverside,1881.0,2.0,11.032,34.56N,116.76W
17247,Riverside,1886.0,2.0,11.409,34.56N,116.76W
17248,Riverside,1888.0,9.0,25.977,34.56N,116.76W
17249,Riverside,1890.0,11.0,13.52,34.56N,116.76W
17250,Riverside,1893.0,1.0,9.497,34.56N,116.76W
17251,Riverside,1894.0,11.0,13.566,34.56N,116.76W
17252,Riverside,1898.0,4.0,17.386,34.56N,116.76W
17253,Riverside,1900.0,1.0,9.599,34.56N,116.76W
17254,Riverside,1900.0,3.0,14.362,34.56N,116.76W
17255,Riverside,1900.0,11.0,13.682,34.56N,116.76W
17256,Riverside,1904.0,11.0,13.757,34.56N,116.76W
17257,Riverside,1906.0,2.0,11.451,34.56N,116.76W
17258,Riverside,1907.0,2.0,12.607,34.56N,116.76W
17259,Riverside,1914.0,11.0,14.132,34.56N,116.76W
17260,Riverside,1916.0,3.0,14.397,34.56N,116.76W
17261,Riverside,1918.0,6.0,27.13,34.56N,116.76W
17262,Riverside,1922.0,9.0,25.982,34.56N,116.76W
17263,Riverside,1926.0,11.0,14.234,34.56N,116.76W
17264,Riverside,1931.0,7.0,30.354,34.56N,116.76W
17265,Riverside,1932.0,11.0,14.491,34.56N,116.76W
17266,Riverside,1933.0,10.0,20.433,34.56N,116.76W
17267,Riverside,1934.0,1.0,9.615,34.56N,116.76W
17268,Riverside,1934.0,3.0,17.299,34.56N,116.76W
17269,Riverside,1934.0,4.0,18.721,34.56N,116.76W
17270,Riverside,1934.0,5.0,21.954,34.56N,116.76W
17271,Riverside,1949.0,11.0,15.122,34.56N,116.76W
17272,Riverside,1950.0,12.0,11.792,34.56N,116.76W
17273,Riverside,1952.0,10.0,20.833,34.56N,116.76W
17274,Riverside,1953.0,1.0,10.522,34.56N,116.76W
17275,Riverside,1963.0,2.0,13.34,34.56N,116.76W
17276,Riverside,1964.0,10.0,20.926,34.56N,116.76W
17277,Riverside,1979.0,9.0,26.113,34.56N,116.76W
17278,Riverside,1981.0,6.0,27.462,34.56N,116.76W
17279,Riverside,1984.0,5.0,23.036,34.56N,116.76W
17280,Riverside,1986.0,1.0,10.826,34.56N,116.76W
17281,Riverside,1988.0,10.0,21.15,34.56N,116.76W
17282,Riverside,1989.0,4.0,19.297,34.56N,116.76W
17283,Riverside,1995.0,11.0,15.726,34.56N,116.76W
17284,Riverside,1997.0,5.0,23.961,34.56N,116.76W
17285,Riverside,2003.0,1.0,12.192,34.56N,116.76W
17286,Riverside,2003.0,9.0,26.526,34.56N,116.76W
17287,Riverside,2003.0,10.0,21.837,34.56N,116.76W
17288,Riverside,2006.0,7.0,30.591,34.56N,116.76W
17289,Riverside,2012.0,8.0,29.737,34.56N,116.76W
17290,Rochester,1750.0,1.0,5.276,32.95N,100.53W
17291,Rochester,1750.0,2.0,-4.867,42.59N,78.55W
17292,Rochester,1750.0,3.0,0.283,42.59N,78.55W
17293,Rochester,1750.0,4.0,6.555,42.59N,78.55W
17294,Rochester,1750.0,5.0,13.579,42.59N,78.55W
17295,Rochester,1750.0,6.0,17.608,42.59N,78.55W
17296,Rochester,1750.0,7.0,22.69,42.59N,78.55W
17297,Rochester,1750.0,8.0,20.671,42.59N,78.55W
17298,Rochester,1750.0,9.0,15.81,42.59N,78.55W
17299,Rochester,1750.0,10.0,7.396,42.59N,78.55W
17300,Rochester,1750.0,12.0,-2.989,42.59N,78.55W
17301,Rochester,1751.0,2.0,-4.752,42.59N,78.55W
17302,Rochester,1751.0,3.0,0.76,42.59N,78.55W
17303,Rochester,1751.0,6.0,19.173,42.59N,78.55W
17304,Rochester,1752.0,3.0,0.85,42.59N,78.55W
17305,Rochester,1752.0,10.0,7.897,42.59N,78.55W
17306,Rochester,1752.0,11.0,4.169,42.59N,78.55W
17307,Rochester,1752.0,12.0,-2.927,42.59N,78.55W
17308,Rochester,1753.0,2.0,-4.174,42.59N,78.55W
17309,Rochester,1753.0,3.0,1.585,42.59N,78.55W
17310,Rochester,1753.0,5.0,13.648,42.59N,78.55W
17311,Rochester,1753.0,6.0,19.413,42.59N,78.55W
17312,Rochester,1753.0,10.0,9.016,42.59N,78.55W
17313,Rochester,1754.0,10.0,9.978,42.59N,78.55W
17314,Rochester,1754.0,12.0,-2.38,42.59N,78.55W
17315,Rochester,1755.0,4.0,6.625,42.59N,78.55W
17316,Rochester,1755.0,5.0,13.669,42.59N,78.55W
17317,Rochester,1756.0,2.0,-1.898,42.59N,78.55W
17318,Rochester,1756.0,9.0,15.927,42.59N,78.55W
17319,Rochester,1757.0,5.0,13.796,42.59N,78.55W
17320,Rochester,1757.0,6.0,21.212,42.59N,78.55W
17321,Rochester,1757.0,7.0,23.135,42.59N,78.55W
17322,Rochester,1761.0,5.0,16.075,42.59N,78.55W
17323,Rochester,1761.0,6.0,23.819,42.59N,78.55W
17324,Rochester,1761.0,7.0,27.353,42.59N,78.55W
17325,Rochester,1762.0,4.0,6.903,42.59N,78.55W
17326,Rochester,1763.0,12.0,-1.821,42.59N,78.55W
17327,Rochester,1764.0,2.0,-1.618,42.59N,78.55W
17328,Rochester,1764.0,10.0,11.333,42.59N,78.55W
17329,Rochester,1764.0,12.0,0.609,42.59N,78.55W
17330,Rochester,1765.0,4.0,7.596,42.59N,78.55W
17331,Rochester,1766.0,8.0,20.856,42.59N,78.55W
17332,Rochester,1766.0,9.0,17.062,42.59N,78.55W
17333,Rochester,1766.0,11.0,4.278,42.59N,78.55W
17334,Rochester,1767.0,8.0,21.432,42.59N,78.55W
17335,Rochester,1771.0,11.0,4.395,42.59N,78.55W
17336,Rochester,1772.0,11.0,4.571,42.59N,78.55W
17337,Rochester,1772.0,12.0,0.931,42.59N,78.55W
17338,Rochester,1774.0,4.0,10.109,42.59N,78.55W
17339,Rochester,1775.0,2.0,-0.866,42.59N,78.55W
17340,Rochester,1775.0,3.0,2.338,42.59N,78.55W
17341,Rochester,1775.0,11.0,4.691,42.59N,78.55W
17342,Rochester,1778.0,9.0,17.148,42.59N,78.55W
17343,Rochester,1780.0,4.0,12.56,42.59N,78.55W
17344,Rochester,1780.0,5.0,18.224,42.59N,78.55W
17345,Rochester,1798.0,8.0,22.754,42.59N,78.55W
17346,Rochester,1804.0,9.0,17.533,42.59N,78.55W
17347,Rochester,1809.0,10.0,11.474,42.59N,78.55W
17348,Rochester,1825.0,3.0,2.39,42.59N,78.55W
17349,Rochester,1828.0,2.0,0.348,42.59N,78.55W
17350,Rochester,1829.0,12.0,1.072,42.59N,78.55W
17351,Rochester,1830.0,11.0,6.109,42.59N,78.55W
17352,Rochester,1842.0,3.0,3.526,42.59N,78.55W
17353,Rochester,1846.0,9.0,17.782,42.59N,78.55W
17354,Rochester,1849.0,11.0,6.366,42.59N,78.55W
17355,Rochester,1865.0,9.0,18.419,42.59N,78.55W
17356,Rochester,1877.0,12.0,1.165,42.59N,78.55W
17357,Rochester,1878.0,3.0,3.828,42.59N,78.55W
17358,Rochester,1879.0,10.0,13.069,42.59N,78.55W
17359,Rochester,1881.0,9.0,20.567,42.59N,78.55W
17360,Rochester,1881.0,12.0,1.179,42.59N,78.55W
17361,Rochester,1889.0,12.0,1.501,42.59N,78.55W
17362,Rochester,1898.0,3.0,4.235,42.59N,78.55W
17363,Rochester,1900.0,10.0,13.364,42.59N,78.55W
17364,Rochester,1902.0,11.0,6.384,42.59N,78.55W
17365,Rochester,1903.0,3.0,5.078,42.59N,78.55W
17366,Rochester,1921.0,3.0,5.204,42.59N,78.55W
17367,Rochester,1923.0,12.0,1.73,42.59N,78.55W
17368,Rochester,1931.0,11.0,7.874,42.59N,78.55W
17369,Rochester,1945.0,3.0,6.345,42.59N,78.55W
17370,Rochester,1947.0,8.0,22.922,42.59N,78.55W
17371,Rochester,1947.0,10.0,13.863,42.59N,78.55W
17372,Rochester,1982.0,12.0,1.885,42.59N,78.55W
17373,Rochester,1998.0,2.0,0.787,42.59N,78.55W
17374,Rochester,2006.0,12.0,2.285,42.59N,78.55W
17375,Rochester,2007.0,10.0,13.967,42.59N,78.55W
17376,Rochester,2012.0,3.0,7.715,42.59N,78.55W
17377,Rockford,1750.0,1.0,5.276,32.95N,100.53W
17378,Rockford,1750.0,2.0,-5.293,42.59N,89.45W
17379,Rockford,1750.0,3.0,1.246,42.59N,89.45W
17380,Rockford,1750.0,4.0,8.102,42.59N,89.45W
17381,Rockford,1750.0,5.0,15.071,42.59N,89.45W
17382,Rockford,1750.0,6.0,19.453,42.59N,89.45W
17383,Rockford,1750.0,7.0,24.161,42.59N,89.45W
17384,Rockford,1750.0,8.0,21.987,42.59N,89.45W
17385,Rockford,1750.0,9.0,16.313,42.59N,89.45W
17386,Rockford,1750.0,10.0,7.402,42.59N,89.45W
17387,Rockford,1750.0,12.0,-5.677,42.59N,89.45W
17388,Rockford,1751.0,3.0,1.709,42.59N,89.45W
17389,Rockford,1751.0,6.0,20.659,42.59N,89.45W
17390,Rockford,1752.0,3.0,1.858,42.59N,89.45W
17391,Rockford,1752.0,10.0,8.374,42.59N,89.45W
17392,Rockford,1752.0,11.0,3.254,42.59N,89.45W
17393,Rockford,1752.0,12.0,-4.499,42.59N,89.45W
17394,Rockford,1753.0,3.0,2.214,42.59N,89.45W
17395,Rockford,1753.0,5.0,15.523,42.59N,89.45W
17396,Rockford,1753.0,6.0,21.261,42.59N,89.45W
17397,Rockford,1753.0,10.0,9.573,42.59N,89.45W
17398,Rockford,1754.0,10.0,10.442,42.59N,89.45W
17399,Rockford,1754.0,12.0,-4.392,42.59N,89.45W
17400,Rockford,1755.0,4.0,8.688,42.59N,89.45W
17401,Rockford,1755.0,5.0,15.825,42.59N,89.45W
17402,Rockford,1755.0,6.0,21.352,42.59N,89.45W
17403,Rockford,1756.0,2.0,-2.344,42.59N,89.45W
17404,Rockford,1756.0,9.0,16.979,42.59N,89.45W
17405,Rockford,1757.0,5.0,16.038,42.59N,89.45W
17406,Rockford,1757.0,6.0,23.463,42.59N,89.45W
17407,Rockford,1757.0,7.0,25.375,42.59N,89.45W
17408,Rockford,1761.0,5.0,17.162,42.59N,89.45W
17409,Rockford,1761.0,6.0,24.396,42.59N,89.45W
17410,Rockford,1761.0,7.0,28.128,42.59N,89.45W
17411,Rockford,1763.0,12.0,-4.342,42.59N,89.45W
17412,Rockford,1764.0,10.0,11.285,42.59N,89.45W
17413,Rockford,1764.0,12.0,-1.757,42.59N,89.45W
17414,Rockford,1765.0,3.0,2.27,42.59N,89.45W
17415,Rockford,1765.0,4.0,9.077,42.59N,89.45W
17416,Rockford,1766.0,9.0,17.731,42.59N,89.45W
17417,Rockford,1766.0,11.0,3.922,42.59N,89.45W
17418,Rockford,1767.0,8.0,22.559,42.59N,89.45W
17419,Rockford,1767.0,11.0,3.992,42.59N,89.45W
17420,Rockford,1771.0,10.0,11.382,42.59N,89.45W
17421,Rockford,1772.0,11.0,4.278,42.59N,89.45W
17422,Rockford,1772.0,12.0,-1.352,42.59N,89.45W
17423,Rockford,1773.0,4.0,9.257,42.59N,89.45W
17424,Rockford,1774.0,4.0,10.99,42.59N,89.45W
17425,Rockford,1775.0,2.0,-1.678,42.59N,89.45W
17426,Rockford,1775.0,3.0,3.307,42.59N,89.45W
17427,Rockford,1775.0,11.0,5.422,42.59N,89.45W
17428,Rockford,1778.0,9.0,18.146,42.59N,89.45W
17429,Rockford,1779.0,5.0,17.577,42.59N,89.45W
17430,Rockford,1780.0,4.0,14.407,42.59N,89.45W
17431,Rockford,1780.0,5.0,20.049,42.59N,89.45W
17432,Rockford,1782.0,8.0,22.903,42.59N,89.45W
17433,Rockford,1784.0,8.0,23.053,42.59N,89.45W
17434,Rockford,1798.0,8.0,23.375,42.59N,89.45W
17435,Rockford,1813.0,9.0,18.148,42.59N,89.45W
17436,Rockford,1822.0,3.0,3.495,42.59N,89.45W
17437,Rockford,1830.0,10.0,11.924,42.59N,89.45W
17438,Rockford,1830.0,11.0,6.752,42.59N,89.45W
17439,Rockford,1834.0,2.0,-0.5,42.59N,89.45W
17440,Rockford,1838.0,3.0,3.753,42.59N,89.45W
17441,Rockford,1839.0,10.0,12.593,42.59N,89.45W
17442,Rockford,1842.0,3.0,5.8,42.59N,89.45W
17443,Rockford,1846.0,9.0,18.27,42.59N,89.45W
17444,Rockford,1854.0,9.0,18.9,42.59N,89.45W
17445,Rockford,1857.0,12.0,-1.285,42.59N,89.45W
17446,Rockford,1865.0,9.0,20.076,42.59N,89.45W
17447,Rockford,1875.0,12.0,-1.003,42.59N,89.45W
17448,Rockford,1877.0,2.0,-0.222,42.59N,89.45W
17449,Rockford,1877.0,12.0,2.949,42.59N,89.45W
17450,Rockford,1878.0,2.0,-0.045,42.59N,89.45W
17451,Rockford,1878.0,3.0,6.385,42.59N,89.45W
17452,Rockford,1879.0,10.0,13.643,42.59N,89.45W
17453,Rockford,1882.0,2.0,0.492,42.59N,89.45W
17454,Rockford,1900.0,8.0,24.108,42.59N,89.45W
17455,Rockford,1900.0,10.0,14.225,42.59N,89.45W
17456,Rockford,1910.0,3.0,7.152,42.59N,89.45W
17457,Rockford,1931.0,9.0,20.293,42.59N,89.45W
17458,Rockford,1931.0,11.0,6.799,42.59N,89.45W
17459,Rockford,1945.0,3.0,7.541,42.59N,89.45W
17460,Rockford,1947.0,8.0,25.455,42.59N,89.45W
17461,Rockford,1947.0,10.0,15.355,42.59N,89.45W
17462,Rockford,1954.0,2.0,0.883,42.59N,89.45W
17463,Rockford,1963.0,10.0,15.747,42.59N,89.45W
17464,Rockford,1998.0,2.0,1.921,42.59N,89.45W
17465,Rockford,2001.0,11.0,8.513,42.59N,89.45W
17466,Rockford,2012.0,3.0,10.315,42.59N,89.45W
17467,Roseville,1835.0,1.0,5.276,32.95N,100.53W
17468,Roseville,1835.0,2.0,3.78,39.38N,120.69W
17469,Roseville,1835.0,3.0,5.592,39.38N,120.69W
17470,Roseville,1835.0,4.0,8.379,39.38N,120.69W
17471,Roseville,1835.0,5.0,11.846,39.38N,120.69W
17472,Roseville,1835.0,6.0,16.617,39.38N,120.69W
17473,Roseville,1835.0,7.0,19.737,39.38N,120.69W
17474,Roseville,1835.0,9.0,15.366,39.38N,120.69W
17475,Roseville,1835.0,10.0,10.335,39.38N,120.69W
17476,Roseville,1835.0,11.0,4.622,39.38N,120.69W
17477,Roseville,1835.0,12.0,1.411,39.38N,120.69W
17478,Roseville,1836.0,2.0,3.892,39.38N,120.69W
17479,Roseville,1836.0,3.0,6.093,39.38N,120.69W
17480,Roseville,1836.0,5.0,12.328,39.38N,120.69W
17481,Roseville,1836.0,6.0,16.926,39.38N,120.69W
17482,Roseville,1836.0,7.0,20.359,39.38N,120.69W
17483,Roseville,1836.0,8.0,19.66,39.38N,120.69W
17484,Roseville,1836.0,9.0,15.903,39.38N,120.69W
17485,Roseville,1836.0,10.0,11.634,39.38N,120.69W
17486,Roseville,1836.0,11.0,5.892,39.38N,120.69W
17487,Roseville,1836.0,12.0,2.997,39.38N,120.69W
17488,Roseville,1837.0,2.0,4.734,39.38N,120.69W
17489,Roseville,1837.0,7.0,20.505,39.38N,120.69W
17490,Roseville,1837.0,8.0,20.329,39.38N,120.69W
17491,Roseville,1837.0,9.0,16.188,39.38N,120.69W
17492,Roseville,1837.0,11.0,6.023,39.38N,120.69W
17493,Roseville,1837.0,12.0,3.227,39.38N,120.69W
17494,Roseville,1838.0,6.0,17.455,39.38N,120.69W
17495,Roseville,1838.0,7.0,21.383,39.38N,120.69W
17496,Roseville,1838.0,8.0,20.75,39.38N,120.69W
17497,Roseville,1838.0,9.0,16.607,39.38N,120.69W
17498,Roseville,1839.0,2.0,5.385,39.38N,120.69W
17499,Roseville,1839.0,4.0,9.333,39.38N,120.69W
17500,Roseville,1839.0,7.0,21.41,39.38N,120.69W
17501,Roseville,1845.0,5.0,12.659,39.38N,120.69W
17502,Roseville,1845.0,11.0,6.054,39.38N,120.69W
17503,Roseville,1847.0,9.0,16.645,39.38N,120.69W
17504,Roseville,1847.0,11.0,6.583,39.38N,120.69W
17505,Roseville,1848.0,10.0,11.701,39.38N,120.69W
17506,Roseville,1849.0,3.0,6.107,39.38N,120.69W
17507,Roseville,1849.0,6.0,18.232,39.38N,120.69W
17508,Roseville,1849.0,7.0,22.866,39.38N,120.69W
17509,Roseville,1849.0,8.0,22.248,39.38N,120.69W
17510,Roseville,1849.0,9.0,17.619,39.38N,120.69W
17511,Roseville,1849.0,10.0,11.913,39.38N,120.69W
17512,Roseville,1850.0,4.0,9.451,39.38N,120.69W
17513,Roseville,1850.0,5.0,13.149,39.38N,120.69W
17514,Roseville,1850.0,9.0,18.063,39.38N,120.69W
17515,Roseville,1850.0,10.0,12.556,39.38N,120.69W
17516,Roseville,1851.0,3.0,6.13,39.38N,120.69W
